"title","url","price","image","description","vendor"
"Hatter Dot","https://www.goodeeworld.com/products.json","592.00","https://cdn.shopify.com/s/files/1/0071/1684/9252/files/HATTER_dots_noisette_1.jpg?v=1716321037","Whether adorning dining rooms, hallways, or cozy breakfast nooks, the Hatter Dot by Golden Editions effortlessly infuses visual warmth while making a design statement. Handcrafted in Bolgatanga, Ghana, using locally harvested Veta Vera grass hand-dyed with natural pigments, each lamp takes two days to weave — a true testament to the mastery of Bolgatanga’s artisans. Finished elegantly with brass accents and equipped with an electrical cord, this lamp truly comes alive at night when its delicate, open-weave design casts mesmerizing light patterns, transforming any space into a captivating celebration of basket-weaving artistry.","Golden Editions"
"Lantern Wall Lamp","https://www.goodeeworld.com/products.json","383.00","https://cdn.shopify.com/s/files/1/0071/1684/9252/files/Lantern-Natural-Ginger-flip.jpg?v=1715091041","Could your space use a little more textural beauty and warmth? The Lantern Wall Lamp by Golden Editions delivers just that with its natural weave and soft light patterns, creating a warm, inviting ambiance whether illuminated or not. Artfully crafted using traditional basket weaving techniques from Bolgatanga, northern Ghana, this eye-catching piece is made from durable Veta Vera grass and elegantly finished with satin brass fixtures (electrical cord included). Perfect for adding a cozy touch to living rooms, hallways, or bedrooms while supporting artisanal craftsmanship.","Golden Editions"
"Goodee Hoodie x Clementine Dufaut","https://www.goodeeworld.com/products.json","161.00","https://cdn.shopify.com/s/files/1/0071/1684/9252/files/GOODEE_HoodiexClementineDufault.jpg?v=1715378852","Spread a message of hope and optimism each time you wear this special edition of our much-loved Goodee Hoodie. Crafted from 100% GOTS-certified organic cotton, this unique gender-neutral staple offers a generous fit for instant comfort. Every detail — down to the contrasting hood cord made with recycled materials — is mindfully designed to elevate your everyday in the most sustainable way possible. The striking bird illustration on the back, designed by Montreal artist Clémentine Dufaut in her signature tattooing style, symbolizes freedom and movement, adding an extra layer of meaningful expression to your outfits.","Goodee"
"White Bird Woven Blanket","https://www.goodeeworld.com/products.json","369.00","https://cdn.shopify.com/s/files/1/0071/1684/9252/files/024050540012.jpg?v=1715377998","Movie nights, picnics in the park, and relaxing summer evenings — now made even better with an extra touch of comfort and style. Beautifully handwoven in the USA from 100% cotton, the Clémentine Dufaut blanket transcends its purpose. This limited-edition piece celebrates the fusion of traditional craftsmanship and contemporary design with a captivating bird illustration by the Montreal artist that seamlessly blends analog and digital artistry. Adding to its allure, a soft fringed edge prevents fraying and ensures its longevity. More than a blanket, this is a timeless work of art you'll cherish for years to come.","Clementine Dufaut"
"CH24 | Children's Wishbone Chair","https://www.goodeeworld.com/products.json","1176.00","https://cdn.shopify.com/s/files/1/0071/1684/9252/files/CH24Child_CH24_oak_oil_natural_papercord.jpg?v=1715379104","In celebration of Hans J. Wegner’s 110th birthday, the iconic 1949 Wishbone Chair has been reimagined for children. This complex, sculptural chair has been carefully scaled down by Carl Hansen & Søn to achieve the exacting proportions of the original in solid oak and woven paper cord. The result is equally as timeless as elegant and a beautiful addition to a bedroom or playroom, suitable for age 3+.","Carl Hansen & Son"
"Semi Circle Coconut Doormat","https://www.goodeeworld.com/products.json","63.00","https://cdn.shopify.com/s/files/1/0071/1684/9252/files/455505_20216-V2.jpg?v=1715267518","When it comes to doormats, coconut fiber (or coir) is the gold standard as it effortlessly scrapes shoes clean and promises many years of good service. Expertly hand-crafted in Sri Lanka, this eye-catching Redecker number will add an elevated look to any entryway and trap dirt before it reaches your floors thanks to its heavy-duty bristles. Suitable for all weather conditions (including frosty winters), this is the ideal pick for mudrooms, patios, and outdoor entryways.","Redecker"
"Oak Handle Hand Brush","https://www.goodeeworld.com/products.json","77.00","https://cdn.shopify.com/s/files/1/0071/1684/9252/files/Goodee-Redecker-OakHandleHandBrush.jpg?v=1715178848","Complete your plastic-free cleaning arsenal with the Oak Handle Hand Brush from Redecker. Expertly crafted in Germany from oil-treated, oak wood, ash wood, and dark-stained split horsehair, this hand brush combines sustainability with style. Its ergonomic design and sturdy construction make it ideal for everyday sweeping tasks, while its biodegradable materials ensure minimal environmental impact. Pair it with Redecker's Oak Handle Dust Pan for a comprehensive cleaning solution that's as functional as it is beautiful.","Redecker"
"Oak Handle Dust Pan","https://www.goodeeworld.com/products.json","56.00","https://cdn.shopify.com/s/files/1/0071/1684/9252/files/Goodee-Redecker-OakHandleDustPan.jpg?v=1715179529","Make a sustainable switch from plastic with the Oak Handle Dust Pan from Redecker. Crafted in Germany from oil-treated, black oak wood and powder-coated metal, this dustpan is as sturdy as it is stylish. Its ergonomic design ensures comfortable handling while sweeping up debris, and its durable construction promises years of faithful service. Match it with Redecker's Oak Handle Hand Brush for a complete cleaning set that's both eco-friendly and effective.","Redecker"
"Lint Broom with Broomstick","https://www.goodeeworld.com/products.json","126.00","https://cdn.shopify.com/s/files/1/0071/1684/9252/files/Goodee-Redecker-LintBroomwithBroomstick.jpg?v=1715178667","Say goodbye to pesky pet hair and stubborn lint with the Lint Broom with Broomstick by Redecker. Designed for quick and efficient cleanup, this broom features a hand-mounted rubber head that generates a static charge when rubbed, attracting hair, lint, and dust like a magnet. Whether it's pet hair on carpets or dust bunnies in corners, this broom makes light work of any cleanup task. Handcrafted in Germany frombeechwood and rubber, it comes with a sturdy wooden broomstick for easy handling.","Redecker"
"Scallop Dessert Plate","https://www.goodeeworld.com/products.json","81.00","https://cdn.shopify.com/s/files/1/0071/1684/9252/products/GOODEE_22_Malaika_Shashiko_Linen_Placemats_and_Tablecloths_-_GROUP_1071.jpg?v=1697220754","Looking for festive dessert plates for the holiday season and beyond? This scalloped number by Malaika is a beautiful option with its soothing turquoise color and unique design. Carefully hand-crafted by master potter Mohamed Mahmoud in Egypt’s Fayoum oasis using traditional techniques and fire clay from Aswan, it’ll also make for a sweet conversation piece at the dinner table. The perfect backdrop for all your sweet treats and delicious puddings.\nFayoum pottery is entirely hand-crafted so each item is unique, with slight variations in color, size, and finish.\n","Malaika"
